,season,week,home_team,away_team,home_rest,away_rest,home_avg_points,home_passing_avg,home_rushing_avg,home_avg_turnovers,home_avg_points_allowed,home_penalties_avg,home_avg_passing_yards_allowed,home_avg_rushing_yards_allowed,home_def_sacks_per_game,home_def_int_per_game,home_fg_pct,away_avg_points,away_passing_avg,away_rushing_avg,away_avg_turnovers,away_avg_points_allowed,away_penalties_avg,away_avg_passing_yards_allowed,away_avg_rushing_yards_allowed,away_def_sacks_per_game,away_def_int_per_game,away_fg_pct,home_win
1951,2023,2,HOU,IND,7,7,9.0,242.0,72.0,1.0,25.0,9.0,169.0,110.0,3.0,1.0,1.0,21.0,223.0,65.0,3.0,31.0,4.0,241.0,105.0,2.0,1.0,0.0,0
1952,2023,2,JAX,KC,7,10,31.0,241.0,105.0,1.0,21.0,4.0,223.0,65.0,4.0,1.0,1.0,20.0,226.0,90.0,1.0,21.0,3.0,253.0,118.0,1.0,0.0,1.0,0
1953,2023,2,TB,CHI,7,7,20.0,173.0,73.0,0.0,17.0,3.0,344.0,41.0,2.0,1.0,1.0,20.0,216.0,122.0,2.0,38.0,7.0,245.0,92.0,1.0,0.0,1.0,1
1954,2023,2,TEN,LAC,7,7,15.0,198.0,104.0,3.0,16.0,6.0,305.0,69.0,4.0,1.0,1.0,34.0,229.0,233.0,0.0,36.0,6.0,466.0,70.0,0.0,1.0,1.0,1
1955,2023,2,ARI,NYG,7,7,16.0,132.0,96.0,2.0,20.0,9.0,202.0,92.0,6.0,1.0,1.0,0.0,110.0,108.0,3.0,40.0,6.0,143.0,122.0,0.0,0.0,0.0,0
1956,2023,2,LA,SF,7,7,30.0,334.0,92.0,0.0,13.0,7.0,112.0,85.0,2.0,0.0,0.6,30.0,220.0,188.0,1.0,7.0,11.0,232.0,41.0,5.0,2.0,1.0,0
1957,2023,2,DAL,NYJ,7,6,40.0,143.0,122.0,0.0,0.0,5.0,110.0,108.0,7.0,2.0,1.0,22.0,140.0,172.0,1.0,16.0,2.0,236.0,97.0,5.0,3.0,1.0,1
1958,2023,2,DEN,WAS,7,7,16.0,177.0,94.0,0.0,17.0,10.0,200.0,61.0,0.0,1.0,0.5,20.0,202.0,92.0,3.0,16.0,8.0,132.0,96.0,3.0,0.0,1.0,0
1959,2023,2,NE,MIA,7,7,20.0,316.0,76.0,2.0,25.0,7.0,170.0,97.0,3.0,0.0,0.0,36.0,466.0,70.0,2.0,34.0,6.0,229.0,233.0,3.0,0.0,1.0,0
1960,2023,2,CAR,NO,8,8,10.0,146.0,154.0,3.0,24.0,9.0,115.0,130.0,4.0,0.0,1.0,16.0,305.0,69.0,1.0,15.0,7.0,198.0,104.0,3.0,3.0,1.0,0
1961,2023,2,PIT,CLE,8,8,7.0,232.0,41.0,2.0,30.0,6.0,220.0,188.0,3.0,0.0,0.0,24.0,154.0,206.0,2.0,3.0,5.0,82.0,75.0,2.0,0.0,1.0,1
1962,2023,3,SF,NYG,4,4,30.0,213.0,173.5,0.5,15.0,8.5,269.5,65.0,3.0,2.0,1.0,15.5,215.5,117.5,2.0,34.0,7.5,185.5,136.5,0.0,0.0,0.33,1
1963,2023,3,BAL,IND,7,7,26.0,203.0,144.0,1.0,16.5,9.5,232.0,69.0,3.0,0.5,0.75,26.0,225.0,95.5,1.5,25.5,6.0,312.5,78.5,4.0,0.5,1.0,0
1964,2023,3,CLE,TEN,6,7,23.0,194.5,202.0,3.0,14.5,6.5,152.0,65.0,2.0,0.5,0.83,21.0,222.0,122.5,1.5,20.0,6.5,305.0,65.0,3.5,0.5,1.0,1
1965,2023,3,DET,ATL,7,7,26.0,288.0,110.0,2.0,28.5,4.0,277.0,86.0,0.5,0.5,1.0,24.5,176.0,170.5,0.5,17.0,6.0,148.5,119.0,1.5,1.0,1.0,1
1966,2023,3,GB,NO,7,6,31.0,198.0,88.0,0.0,22.5,8.0,226.5,166.5,2.5,1.0,1.0,18.0,270.5,101.5,1.0,16.0,5.0,175.5,102.0,3.5,1.5,1.0,1
1967,2023,3,JAX,HOU,7,7,20.0,228.0,89.5,1.0,19.0,3.0,264.0,83.0,2.5,1.0,1.0,14.5,313.0,62.0,1.0,28.0,6.0,198.0,118.0,1.5,0.5,0.83,0
1968,2023,3,MIA,DEN,7,7,30.0,357.5,107.5,1.5,25.5,6.0,230.0,160.5,3.5,0.5,0.67,24.5,242.5,108.0,1.0,26.0,9.5,249.5,91.5,2.0,0.5,0.75,1
1969,2023,3,MIN,LAC,10,7,22.5,354.0,34.5,3.0,27.0,4.0,183.0,166.0,2.5,0.5,1.0,29.0,267.0,147.0,0.0,31.5,5.0,356.0,105.5,2.5,0.5,1.0,0
1970,2023,3,NYJ,NE,7,7,16.0,155.0,118.0,2.5,23.0,3.5,245.5,115.5,3.0,1.5,1.0,18.5,273.5,82.0,2.0,24.5,6.0,209.5,121.0,2.0,0.5,1.0,0
1971,2023,3,WAS,BUF,7,7,27.5,250.5,107.0,1.5,24.5,8.0,220.0,109.0,5.0,0.5,0.67,27.0,255.0,140.0,2.0,16.0,4.5,162.5,113.5,1.5,1.5,1.0,0
1972,2023,3,SEA,CAR,7,6,25.0,220.0,83.5,0.0,30.5,8.0,328.5,97.0,1.0,0.5,0.5,13.5,149.5,127.0,2.0,22.0,7.5,175.5,132.0,4.0,0.5,1.0,1
1973,2023,3,ARI,DAL,7,7,22.0,180.0,123.5,1.0,25.5,8.5,261.5,109.5,4.5,1.0,0.83,35.0,199.0,128.0,0.0,5.0,5.5,140.0,86.0,5.0,2.5,1.0,1
1974,2023,3,KC,CHI,7,7,18.5,265.5,95.5,1.5,15.0,7.5,234.0,96.0,2.5,0.0,1.0,18.5,213.5,94.5,2.0,32.5,6.0,281.0,106.0,0.5,0.0,1.0,1
1975,2023,3,LV,PIT,7,6,13.5,192.5,58.0,2.0,27.0,6.0,225.5,138.5,2.0,0.0,1.0,16.5,227.0,48.0,2.0,26.0,5.5,227.5,193.0,4.5,0.5,1.0,0
1976,2023,3,TB,PHI,8,11,23.5,245.0,96.5,0.0,17.0,5.0,277.5,54.0,4.0,1.5,0.8,29.5,181.5,178.0,1.0,24.0,6.0,340.0,52.0,2.0,0.5,0.86,0
1977,2023,3,CIN,LA,8,8,13.5,152.0,70.5,0.5,25.5,4.5,195.5,192.0,1.5,0.5,0.67,26.5,320.5,90.5,1.0,21.5,6.5,159.0,122.0,1.5,0.0,0.75,1
1978,2023,4,GB,DET,4,4,26.67,218.33,90.33,0.33,20.67,9.0,219.0,136.67,3.0,0.67,1.0,24.0,273.0,111.67,1.67,21.0,6.0,251.67,72.0,2.67,0.33,1.0,0
1979,2023,4,JAX,ATL,7,7,19.0,248.0,98.33,1.33,25.0,4.0,269.33,84.0,1.67,0.67,0.71,18.33,184.33,128.33,0.67,18.0,5.33,180.0,117.67,1.0,1.0,0.88,1
1980,2023,4,BUF,MIA,7,7,30.33,242.67,149.33,1.67,11.67,5.0,165.0,110.67,4.0,2.33,1.0,43.33,363.67,188.33,1.0,23.67,6.0,255.33,130.0,2.67,0.67,0.67,1
1981,2023,4,CAR,MIN,7,7,18.0,220.0,99.33,1.33,27.0,9.33,215.67,136.67,3.33,0.67,0.86,23.0,358.33,66.33,2.67,27.33,4.67,273.33,120.67,2.0,0.33,1.0,0
1982,2023,4,CHI,DEN,7,7,15.67,175.33,101.67,2.0,35.33,6.0,288.33,121.67,0.33,0.67,1.0,23.0,263.67,95.0,1.67,40.67,8.67,291.67,177.67,1.33,0.33,0.83,0
1983,2023,4,CLE,BAL,7,7,24.33,226.0,160.67,2.33,10.67,6.0,136.0,52.0,3.0,0.33,0.88,23.67,202.67,158.0,1.33,18.33,6.67,230.33,92.33,3.33,0.33,0.67,0
1984,2023,4,HOU,PIT,7,7,22.0,302.0,70.0,0.67,24.33,6.67,228.0,117.33,1.0,0.67,0.89,18.67,229.67,67.0,1.33,23.33,5.67,259.67,151.67,4.33,1.33,1.0,1
1985,2023,4,IND,LA,7,6,24.67,225.67,110.0,1.0,23.33,6.0,275.67,114.33,4.0,0.33,1.0,23.0,303.33,84.0,1.33,20.67,5.67,192.33,103.67,1.67,0.33,0.82,0
1986,2023,4,NO,TB,7,6,17.67,248.33,93.33,0.67,16.67,5.67,203.33,99.67,2.67,1.33,0.86,19.33,212.0,78.0,0.67,19.67,4.67,277.33,103.0,3.0,1.67,0.83,0
1987,2023,4,PHI,WAS,6,7,28.0,213.33,185.67,1.33,19.67,5.0,275.33,48.33,2.0,0.67,0.9,19.33,223.67,106.33,2.67,28.67,6.0,219.33,128.67,3.33,0.67,0.71,1
1988,2023,4,TEN,CIN,7,6,15.0,182.67,90.33,1.0,22.33,7.0,299.67,69.33,3.33,0.33,1.0,15.33,187.67,69.33,0.67,22.33,5.33,220.0,151.67,3.0,1.0,0.75,1
1989,2023,4,LAC,LV,7,7,28.67,329.33,108.0,0.33,29.0,7.33,359.67,113.67,3.0,0.67,0.83,15.0,236.33,61.67,2.33,25.67,6.33,228.67,127.33,1.67,0.0,1.0,1
1990,2023,4,DAL,NE,7,7,28.67,215.67,147.0,0.33,12.67,8.0,156.33,131.33,4.0,1.67,1.0,17.33,249.33,107.0,1.33,19.67,6.0,192.0,93.33,2.33,0.33,0.6,1
1991,2023,4,SF,ARI,10,7,30.0,245.33,162.67,0.33,14.0,7.67,225.33,53.0,2.67,1.67,1.0,24.0,183.0,156.33,0.67,22.33,8.33,257.33,134.67,3.67,1.0,0.89,1
1992,2023,4,NYJ,KC,7,7,14.0,155.67,91.33,1.67,20.33,3.33,230.67,129.33,2.0,1.0,1.0,26.0,278.0,114.67,1.67,13.33,6.0,189.0,102.67,2.67,0.33,1.0,0
1993,2023,4,NYG,SEA,11,8,14.33,189.33,88.0,1.67,32.67,7.0,227.0,138.0,0.67,0.0,0.6,29.0,245.33,104.33,0.33,29.33,8.0,339.33,79.33,1.67,0.33,0.73,0
1994,2023,5,WAS,CHI,4,4,22.25,240.25,106.5,2.0,30.0,6.25,244.25,122.5,3.25,0.5,0.75,18.75,215.25,119.0,2.0,34.25,7.0,272.0,115.5,0.5,0.5,1.0,0
1995,2023,5,BUF,JAX,7,7,34.75,262.0,138.0,1.25,13.75,4.75,194.25,118.5,4.0,2.0,1.0,20.0,237.75,100.0,1.0,20.5,3.75,249.75,94.75,2.25,1.0,0.8,0
1996,2023,5,ATL,HOU,7,7,15.5,186.0,128.0,1.25,19.25,4.75,186.75,114.5,1.25,0.75,0.88,24.0,304.5,87.25,0.5,19.75,7.0,204.0,116.5,1.5,0.75,0.92,1
1997,2023,5,DET,CAR,10,7,26.5,257.25,136.5,1.5,20.75,6.5,250.25,60.75,3.25,0.75,1.0,16.75,216.0,95.25,1.25,25.5,8.5,196.5,136.25,3.0,1.0,0.89,1
1998,2023,5,IND,TEN,7,7,24.25,219.25,115.75,1.0,24.75,6.5,286.5,126.75,3.5,0.5,0.86,18.0,197.5,111.0,1.0,17.5,6.5,266.0,70.0,3.25,0.25,1.0,1
1999,2023,5,MIA,NYG,7,6,37.5,343.25,176.75,1.25,29.75,6.5,271.5,123.5,2.5,0.5,0.67,11.5,192.75,94.0,2.0,30.5,6.75,213.5,133.75,1.0,0.0,0.67,1
2000,2023,5,NE,NO,7,7,13.75,238.75,93.5,1.75,24.25,6.0,214.25,101.0,2.5,0.25,0.57,15.5,221.25,87.5,1.25,19.0,6.0,214.0,103.25,2.25,1.25,0.9,0
2001,2023,5,PIT,BAL,7,7,15.5,205.25,78.75,1.25,25.0,4.75,272.75,148.5,3.25,1.0,1.0,24.75,198.5,151.25,1.25,14.5,7.0,203.0,92.5,3.25,1.0,0.67,1
2002,2023,5,ARI,CIN,7,7,22.0,203.5,143.5,0.5,25.5,8.5,263.75,132.0,3.0,0.75,0.9,12.25,182.0,70.0,0.75,23.5,5.25,225.5,157.0,3.0,1.0,0.78,0
2003,2023,5,LA,PHI,7,7,24.5,307.25,104.0,1.25,21.25,6.25,194.25,111.0,1.75,0.25,0.75,29.5,239.75,165.25,1.0,22.5,6.5,279.0,63.0,2.75,0.5,0.93,0
2004,2023,5,DEN,NYJ,7,7,25.0,253.5,95.5,1.25,37.5,8.25,302.5,176.0,2.0,0.5,0.86,15.5,178.0,95.5,1.5,21.0,4.25,223.75,148.0,1.75,1.25,0.86,0
2005,2023,5,MIN,KC,7,7,22.5,303.5,83.5,2.5,23.75,5.25,256.0,111.25,2.75,0.25,1.0,25.25,259.25,137.0,1.75,15.0,5.75,203.0,104.0,2.5,0.25,1.0,0
2006,2023,5,SF,DAL,7,7,31.25,254.75,153.0,0.25,14.5,6.75,235.25,66.0,2.25,1.25,1.0,31.0,232.0,141.25,0.25,10.25,7.25,169.0,111.75,3.5,1.75,1.0,1
2007,2023,5,LV,GB,8,11,15.5,236.75,65.25,2.5,25.25,7.0,213.25,134.25,1.75,0.25,1.0,25.0,225.25,74.5,0.75,24.0,7.75,216.75,155.25,2.75,0.75,1.0,1
2008,2023,6,KC,DEN,4,4,25.6,263.6,123.0,1.4,16.0,6.6,219.2,97.2,2.6,0.2,1.0,24.2,242.0,104.2,1.4,36.2,7.4,281.8,187.6,2.4,0.6,0.89,1
2009,2023,6,TEN,BAL,7,7,17.6,210.8,106.6,1.0,18.6,6.0,263.4,94.6,2.8,0.2,1.0,21.8,206.0,146.0,1.6,15.0,6.0,207.2,91.4,3.2,0.8,0.71,0
2010,2023,6,ATL,WAS,7,10,16.6,219.0,121.6,1.4,19.2,5.2,199.2,104.4,1.0,0.6,0.9,21.8,269.8,91.0,2.0,32.0,5.2,251.8,133.6,3.2,0.4,0.73,0
2011,2023,6,CHI,MIN,10,7,23.0,228.6,130.8,1.6,31.4,6.2,295.2,98.2,1.4,0.6,1.0,22.0,299.6,80.8,2.2,24.4,5.0,261.0,102.4,2.6,0.2,1.0,0
2012,2023,6,CIN,SEA,7,13,16.6,209.0,74.6,0.8,22.8,5.0,213.6,154.0,3.0,1.2,0.82,27.75,227.25,108.5,0.25,22.75,8.0,305.25,87.5,4.0,0.75,0.69,1
2013,2023,6,CLE,SF,14,7,19.0,199.75,143.75,2.5,15.0,6.25,148.5,71.75,3.0,0.25,0.89,33.4,254.4,156.4,0.4,13.6,6.6,220.4,64.2,2.6,1.6,1.0,1
2014,2023,6,HOU,NO,7,7,23.0,293.4,82.6,0.4,20.0,6.6,233.4,112.4,1.2,0.6,0.94,19.2,213.6,97.2,1.0,15.2,7.2,197.6,91.6,2.2,1.4,0.92,1
2015,2023,6,JAX,IND,7,7,21.0,253.2,119.2,1.2,20.4,4.6,271.6,81.6,1.8,1.0,0.82,24.0,226.0,131.2,0.8,23.0,6.8,282.0,119.2,3.0,0.6,0.9,1
2016,2023,6,MIA,CAR,7,7,36.2,336.2,185.8,1.6,27.0,6.4,258.2,115.8,3.4,0.4,0.71,18.2,222.2,96.0,1.6,28.8,8.2,204.4,140.8,2.8,0.8,0.9,1
2017,2023,6,LV,NE,6,7,15.8,231.0,71.4,2.2,22.8,6.4,207.0,129.4,1.8,0.8,0.71,11.0,217.4,83.8,2.0,26.2,5.8,208.0,108.0,2.4,0.2,0.5,1
2018,2023,6,LA,ARI,7,7,22.4,290.2,94.0,1.0,21.6,6.0,216.0,120.6,1.6,0.4,0.75,21.6,196.0,143.2,1.0,27.2,7.2,274.4,124.2,3.0,0.8,0.9,1
2019,2023,6,NYJ,PHI,7,7,18.6,182.2,123.2,1.4,21.0,5.2,218.2,146.2,2.2,1.0,0.92,28.2,252.4,164.0,1.0,20.8,5.8,267.6,61.2,3.0,0.4,0.94,1
2020,2023,6,TB,DET,14,7,21.0,220.5,87.0,0.75,17.0,6.25,243.0,94.75,3.0,1.5,0.88,29.6,253.0,141.0,1.2,21.4,6.2,249.6,68.4,2.8,1.0,1.0,0
2021,2023,6,BUF,NYG,7,7,31.8,281.4,116.2,1.4,16.0,6.0,218.4,134.0,4.2,1.6,1.0,12.4,195.2,92.2,1.6,30.6,6.6,232.4,151.4,1.0,0.4,0.7,1
2022,2023,6,LAC,DAL,15,8,27.5,288.75,119.75,0.5,26.0,6.5,329.25,104.25,4.0,0.75,0.86,26.8,217.8,124.4,1.0,16.6,7.0,185.8,123.4,3.0,1.4,1.0,0
2023,2023,7,NO,JAX,4,4,18.17,237.5,95.83,1.0,16.0,7.17,197.83,96.33,2.17,1.33,0.81,23.67,241.17,113.5,1.17,20.33,4.67,281.17,75.33,2.0,1.33,0.86,0
2024,2023,7,BAL,DET,7,7,22.17,208.83,144.83,1.5,15.17,6.5,197.67,97.67,3.67,0.83,0.85,28.0,269.67,124.17,1.0,18.83,6.0,242.33,64.67,2.5,1.0,0.88,1
2025,2023,7,CHI,LV,7,7,21.33,214.0,136.0,1.83,29.33,6.0,276.17,89.5,1.5,0.5,1.0,16.67,236.5,73.5,2.0,21.83,6.33,205.83,121.67,2.17,0.83,0.82,1
2026,2023,7,IND,CLE,7,7,23.33,243.17,116.67,1.33,25.33,6.67,265.17,113.5,3.0,0.67,0.92,19.0,198.2,147.0,2.4,15.4,7.6,143.8,79.0,2.8,0.4,0.86,0
2027,2023,7,NE,BUF,7,7,12.0,214.5,83.67,1.83,25.33,6.5,217.33,104.0,2.0,0.33,0.56,28.83,262.67,118.17,1.5,14.83,6.17,215.33,133.67,3.83,1.33,0.82,1
2028,2023,7,NYG,WAS,7,7,11.83,196.0,98.83,1.33,27.83,7.0,221.83,147.5,0.83,0.5,0.77,22.17,250.0,87.83,1.67,29.33,5.33,261.0,129.0,3.17,0.83,0.75,1
2029,2023,7,TB,ATL,7,7,18.0,217.6,78.8,0.8,17.6,6.0,265.0,83.8,3.0,1.2,0.9,16.5,233.67,119.0,1.67,20.0,5.0,191.17,99.0,1.67,0.5,0.91,0
2030,2023,7,LA,PIT,7,14,23.0,279.5,108.17,0.83,19.5,6.0,219.17,122.17,1.67,0.5,0.8,15.8,209.0,80.4,1.0,22.0,4.4,265.4,143.8,3.4,1.0,1.0,0
2031,2023,7,SEA,ARI,7,7,24.8,247.0,104.2,0.6,21.6,7.8,281.2,79.2,3.8,0.8,0.73,19.5,202.5,141.0,1.17,27.0,6.83,266.33,133.33,3.0,0.67,0.92,1
2032,2023,7,DEN,GB,10,13,21.5,217.5,106.0,1.67,33.33,6.67,285.83,172.33,2.33,0.67,0.89,22.6,216.6,81.6,1.2,22.6,6.8,215.0,143.4,3.0,0.8,1.0,1
2033,2023,7,KC,LAC,10,6,24.5,270.67,118.5,1.33,14.67,6.67,198.5,100.17,2.83,0.5,1.0,25.4,276.4,106.4,0.6,24.8,7.0,317.8,102.6,4.2,0.6,0.88,1
2034,2023,7,PHI,MIA,7,7,25.83,257.0,150.0,1.5,20.67,5.67,254.0,65.83,3.33,0.33,0.89,37.17,323.83,181.83,1.5,26.0,5.83,252.5,114.5,3.5,0.33,0.71,1
2035,2023,7,MIN,SF,8,8,21.5,279.83,75.0,2.0,22.5,5.0,241.0,112.33,3.0,0.5,0.86,30.67,232.83,148.33,0.5,14.5,7.5,215.67,80.17,2.5,1.67,0.83,1
2036,2023,8,BUF,TB,4,4,28.29,263.0,112.86,1.57,16.86,6.57,223.43,128.29,3.43,1.14,0.77,17.17,227.17,77.83,1.0,17.33,6.5,262.5,95.83,2.67,1.0,0.92,1
2037,2023,8,CAR,HOU,14,14,18.67,222.5,98.0,1.33,31.0,7.33,214.0,144.33,2.33,0.83,0.82,22.5,277.67,88.83,0.5,18.83,6.0,254.0,108.5,1.33,0.67,0.94,1
2038,2023,8,DAL,LA,13,7,25.67,226.83,119.67,0.83,16.67,7.67,192.67,111.67,2.67,1.33,1.0,22.14,272.57,112.0,0.86,20.14,5.86,220.71,117.0,1.71,0.43,0.74,1
2039,2023,8,GB,MIN,7,6,21.67,212.83,90.83,1.17,22.0,6.83,211.5,143.67,2.67,0.67,0.89,21.57,293.86,74.86,1.86,21.71,5.0,245.43,105.57,2.71,0.71,0.82,0
2040,2023,8,IND,NO,7,10,25.43,252.0,124.0,1.71,27.29,6.86,253.43,118.71,2.86,0.86,0.86,19.0,246.57,98.14,1.0,18.14,6.57,200.57,98.71,1.86,1.14,0.8,0
2041,2023,8,MIA,NE,7,7,34.29,308.43,162.29,1.43,26.71,6.43,256.29,112.29,3.43,0.43,0.75,14.43,222.71,85.43,1.71,25.29,6.71,224.14,100.71,1.86,0.43,0.67,1
2042,2023,8,NYG,NYJ,7,14,12.14,207.86,99.86,1.29,24.86,6.57,225.71,137.29,1.57,0.57,0.71,18.83,182.83,117.5,1.17,19.83,5.83,228.5,135.17,2.17,1.33,0.94,0
2043,2023,8,PIT,JAX,7,10,17.17,212.5,81.33,0.83,21.17,5.0,259.67,142.33,3.17,1.0,1.0,24.71,237.71,113.43,1.14,20.86,4.71,284.0,80.57,1.86,1.29,0.87,0
2044,2023,8,TEN,ATL,14,7,17.33,200.67,110.33,1.0,19.5,6.0,256.67,102.0,2.5,0.33,1.0,16.43,236.0,124.29,1.86,19.0,5.57,203.14,95.29,1.86,0.57,0.93,1
2045,2023,8,WAS,PHI,7,7,20.0,249.86,86.14,1.57,27.14,6.0,263.57,125.71,3.29,0.71,0.69,26.57,260.14,142.71,1.57,20.14,4.86,248.57,62.86,3.43,0.43,0.89,0
2046,2023,8,SEA,CLE,7,7,24.0,242.33,106.0,0.83,19.67,7.33,259.33,87.17,3.83,0.67,0.76,22.33,195.67,147.5,2.33,19.17,7.0,170.67,93.83,3.0,0.5,0.89,1
2047,2023,8,ARI,BAL,7,7,18.14,195.0,139.0,1.0,26.0,6.86,259.57,130.71,2.86,0.71,0.87,24.43,230.0,145.0,1.43,13.86,6.14,210.0,95.71,3.86,0.86,0.86,0
2048,2023,8,DEN,KC,7,7,21.14,214.14,111.57,1.43,31.0,6.86,272.71,167.29,2.0,0.71,0.92,25.43,292.57,111.29,1.43,15.0,6.57,207.14,105.71,3.14,0.71,1.0,1
2049,2023,8,SF,CIN,6,14,28.71,238.43,136.43,0.86,15.57,7.14,238.86,79.29,2.14,1.57,0.79,16.67,205.0,69.83,0.83,21.17,5.0,232.33,142.83,3.17,1.33,0.83,0
2050,2023,8,LAC,CHI,7,7,24.0,273.5,111.83,0.83,25.83,6.5,335.5,96.83,3.67,0.67,0.89,22.57,206.57,141.29,1.57,26.86,6.43,265.86,82.29,1.43,0.86,1.0,1
2051,2023,8,DET,LV,8,8,24.86,271.71,118.43,1.0,21.57,5.86,258.71,76.29,2.14,0.86,0.88,16.0,231.86,68.57,2.14,23.0,5.71,199.57,129.0,2.14,0.71,0.79,1
2052,2023,9,PIT,TEN,4,4,16.14,212.29,79.71,1.0,21.0,5.14,264.29,137.14,3.14,1.0,0.92,18.86,206.0,115.86,1.0,20.0,6.0,255.14,107.43,3.0,0.29,1.0,1
2053,2023,9,KC,MIA,7,7,23.38,286.0,105.12,1.75,16.12,6.38,195.5,111.62,3.5,0.62,1.0,33.88,310.38,151.75,1.5,25.5,6.0,244.38,107.88,3.38,0.5,0.78,1
2054,2023,9,ATL,MIN,7,7,17.25,237.25,126.25,1.75,20.12,5.25,207.5,102.0,1.88,0.5,0.94,21.88,294.25,73.25,1.75,20.25,5.25,243.38,101.62,2.88,0.75,0.71,0
2055,2023,9,BAL,SEA,7,7,25.25,220.88,143.12,1.25,15.12,6.12,209.75,99.88,3.62,1.0,0.81,24.0,244.0,107.14,1.0,19.71,7.29,259.0,96.86,3.71,0.86,0.78,1
2056,2023,9,CLE,ARI,7,7,22.0,204.43,148.57,2.43,19.86,6.57,182.57,96.71,2.71,0.71,0.9,18.88,196.62,137.75,1.12,26.62,6.75,246.75,130.62,3.0,0.62,0.88,1
2057,2023,9,GB,LA,7,7,20.0,215.14,88.43,1.14,22.29,7.43,223.71,132.0,2.71,0.57,0.9,21.88,264.0,109.5,0.88,23.0,5.62,231.5,115.12,1.88,0.5,0.76,1
2058,2023,9,HOU,TB,7,10,21.14,258.0,91.86,0.57,18.29,6.57,251.29,99.29,2.0,0.57,0.94,17.29,228.57,77.86,0.86,18.29,7.14,271.29,98.57,2.57,1.0,0.86,1
2059,2023,9,NE,WAS,7,7,14.75,215.0,84.38,1.62,26.0,6.75,236.62,97.88,1.88,0.5,0.69,21.38,268.25,85.88,1.5,28.5,6.12,270.5,117.38,3.12,0.62,0.71,0
2060,2023,9,NO,CHI,7,7,21.38,260.0,106.0,1.0,19.25,6.75,202.12,106.88,1.88,1.12,0.81,21.38,209.75,132.75,1.62,27.25,6.5,269.88,78.75,1.25,0.75,1.0,1
2061,2023,9,CAR,IND,7,7,18.14,224.29,90.29,1.14,28.43,6.71,203.43,139.43,2.29,0.71,0.86,25.62,247.12,129.0,1.62,28.62,6.75,266.0,124.0,2.62,0.75,0.88,0
2062,2023,9,LV,NYG,6,7,15.75,218.62,70.0,2.0,23.38,5.5,208.62,140.62,2.0,0.75,0.79,11.88,182.75,112.75,1.12,23.38,6.5,227.5,127.38,1.88,0.5,0.65,1
2063,2023,9,PHI,DAL,7,7,28.0,267.5,132.25,1.62,21.5,4.62,267.12,65.5,3.12,0.5,0.9,28.14,238.29,117.14,0.86,17.14,7.14,194.29,108.86,2.57,1.29,1.0,1
2064,2023,9,CIN,BUF,7,10,18.71,216.14,79.0,0.86,20.57,4.43,251.29,138.57,3.0,1.43,0.79,27.75,270.62,113.12,1.5,17.0,6.88,225.12,122.0,3.38,1.0,0.79,1
2065,2023,9,NYJ,LAC,8,8,18.0,191.0,109.0,1.29,18.43,6.29,196.86,144.86,2.43,1.14,0.94,24.86,277.0,103.57,0.86,24.0,5.86,320.71,93.43,3.29,0.86,0.92,0
2066,2023,10,CHI,CAR,4,4,20.89,210.89,135.33,2.0,26.89,6.67,263.67,79.67,1.11,0.67,0.92,17.5,217.88,96.25,1.38,28.25,7.12,193.88,131.75,2.12,0.62,0.88,1
2067,2023,10,NE,IND,7,7,15.0,215.56,86.89,1.56,25.33,6.44,246.44,100.78,2.0,0.56,0.71,25.78,233.78,123.33,1.44,26.89,6.56,255.67,125.56,2.78,1.0,0.89,0
2068,2023,10,BAL,CLE,7,7,26.56,221.33,160.33,1.33,13.78,5.78,203.89,91.89,3.67,1.0,0.84,22.62,206.25,144.12,2.12,17.38,6.5,167.0,89.75,3.25,0.88,0.87,0
2069,2023,10,CIN,HOU,7,7,19.38,232.62,75.88,0.75,20.25,4.62,252.12,129.75,2.75,1.38,0.8,23.38,284.5,87.0,0.62,20.62,6.88,253.0,97.0,2.0,0.5,0.95,0
2070,2023,10,JAX,SF,14,14,24.12,244.5,112.5,1.38,19.5,4.88,274.88,79.25,2.0,1.38,0.89,27.25,254.25,133.5,1.12,17.5,6.88,244.38,86.12,2.25,1.38,0.8,0
2071,2023,10,MIN,NO,7,7,22.89,287.78,81.33,1.78,21.11,4.78,246.11,102.56,2.67,0.78,0.76,21.67,254.89,103.89,0.89,19.0,6.11,204.11,112.33,1.89,1.33,0.78,1
2072,2023,10,PIT,GB,10,7,16.62,205.75,90.5,0.88,20.38,5.75,264.0,133.12,3.25,1.0,0.93,20.0,216.75,100.38,1.25,19.88,7.5,212.0,124.0,2.5,0.62,0.85,1
2073,2023,10,TB,TEN,7,10,19.75,233.12,78.25,0.75,20.88,7.38,296.12,92.88,2.62,0.88,0.88,18.5,213.0,114.5,1.0,20.0,6.12,243.25,114.75,2.62,0.25,1.0,1
2074,2023,10,ARI,ATL,7,7,16.78,181.22,127.0,1.33,26.67,6.44,243.67,128.67,2.78,0.56,0.88,18.44,240.67,124.44,1.78,21.33,5.56,210.67,106.89,2.11,0.44,0.95,1
2075,2023,10,LAC,DET,6,13,25.12,259.38,101.12,0.75,21.75,5.62,313.5,89.75,3.88,0.75,0.93,25.0,271.75,131.38,1.25,20.62,5.75,242.12,76.75,2.62,0.88,0.85,0
